Part	Poem	Verse	Word1	Word2	IPA1	IPA2	Type	Rhyming	Lines
book-of-poetry/odes-of-wang/zhs	Qiu Zhong You Ma	3	国	国	kuo35	kuo35	tonal inexact	paired	1234-1235
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi51	ɕi55	inexact	paired	1242-1243
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi51	ɕi55	inexact	crossed	1242-1244
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi51	ɕi55	inexact	-	1242-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1243-1244
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1243-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1244-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi51	ɕi55	inexact	paired	1248-1249
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi51	ɕi55	inexact	crossed	1248-1250
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi51	ɕi55	inexact	-	1248-1252
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1249-1250
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1249-1252
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1250-1252
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	里	杞	li214	tɕʰi214	tonal inexact	paired	1260-1261
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	也	言	iɛ214	iɛn35	inexact	-	1264-1265
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	也	也	iɛ214	iɛ214	tonal inexact	-	1264-1266
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	言	也	iɛn35	iɛ214	inexact	-	1265-1266
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	也	言	iɛ214	iɛn35	inexact	-	1272-1273
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	也	也	iɛ214	iɛ214	tonal inexact	-	1272-1274
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	言	也	iɛn35	iɛ214	inexact	-	1273-1274
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	人	rən35	rən35	tonal exact	paired	1284-1285
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	仁	rən35	rən35	tonal exact	encircling	1284-1287
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	仁	rən35	rən35	tonal exact	paired	1285-1287
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	组	舞	tsu214	u214	tonal inexact	-	1300-1301
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	组	虎	tsu214	xu214	tonal inexact	crossed	1300-1304
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	舞	虎	u214	xu214	tonal inexact	-	1301-1304
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	举	女	tɕy214	ny214	tonal inexact	-	1303-1307
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	襄	扬	ɕiɑŋ55	iɑŋ35	exact	paired	1310-1313
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	-	1311-1314
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	paired	1311-1315
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	crossed	1311-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	行	忌	ɕiŋ35	tɕi51	inexact	encircling	1311-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1314-1315
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1314-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1314-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1315-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1315-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	tɕi51	tɕi51	tonal inexact	-	1316-1317
book-of-poetry/odes-of-zheng/zhs	Qing Ren	3	乔	遥	tɕʰiɑu35	iɑu35	tonal inexact	paired	1334-1335
book-of-poetry/odes-of-zheng/zhs	Zun Da Lu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1353-1354
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	2	旦	烂	tan51	lan51	tonal exact	crossed	1361-1363
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	2	夜	雁	iɛ51	iɛn51	tonal inexact	paired	1362-1365
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	3	老	好	lɑu214	xɑu214	tonal inexact	-	1369-1371
book-of-poetry/odes-of-zheng/zhs	Tuo XI	2	女	女	ny214	ny214	tonal inexact	crossed	1399-1401
book-of-poetry/odes-of-zheng/zhs	Jiao Tong	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1407-1409
book-of-poetry/odes-of-zheng/zhs	Feng	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1425-1426
book-of-poetry/odes-of-zheng/zhs	Feng	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1428-1429
book-of-poetry/odes-of-zheng/zhs	Feng	4	衣	兮	i55	ɕi55	tonal inexact	paired	1431-1432
book-of-poetry/odes-of-zheng/zhs	Feng	4	衣	行	i55	ɕiŋ35	inexact	crossed	1431-1433
book-of-poetry/odes-of-zheng/zhs	Feng	4	兮	行	ɕi55	ɕiŋ35	inexact	-	1432-1433
book-of-poetry/odes-of-zheng/zhs	Zi Jin	2	心	音	ɕin55	in55	tonal exact	crossed	1459-1461
book-of-poetry/odes-of-zheng/zhs	Yang Zhi Shui	2	女	女	ny214	ny214	tonal inexact	-	1473-1475
book-of-poetry/odes-of-zheng/zhs	Chu Qi Dong Men	2	云	云	yn35	yn35	tonal exact	paired	1483-1484
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1495-1497
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1495-1499
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1497-1499
book-of-poetry/odes-of-zheng/zhs	Zhen Wei	2	女	女	ny214	ny214	tonal inexact	-	1508-1515
book-of-poetry/odes-of-qi/zhs	Ji Ming	2	矣	鸣	i214	miŋ35	inexact	paired	1531-1532
book-of-poetry/odes-of-qi/zhs	Ji Ming	3	矣	明	i214	miŋ35	inexact	paired	1535-1536
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1543-1544
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1543-1545
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1544-1545
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1547-1548
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1547-1549
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1548-1549
book-of-poetry/odes-of-qi/zhs	Zhu	2	而	而	ər35	ər35	tonal exact	paired	1555-1556
book-of-poetry/odes-of-qi/zhs	Zhu	3	而	而	ər35	ər35	tonal exact	paired	1558-1559
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1565-1566
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1565-1567
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1566-1567
book-of-poetry/odes-of-qi/zhs	Dong Fang Wei Ming	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1575-1576
book-of-poetry/odes-of-qi/zhs	Dong Fang Wei Ming	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	1579-1580
book-of-poetry/odes-of-qi/zhs	Nan Shan	2	绥	归	suei35	kuei55	inexact	crossed	1586-1588
book-of-poetry/odes-of-qi/zhs	Nan Shan	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1589-1590
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	1592-1594
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	encircling	1592-1595
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1592-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1594-1595
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1594-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1595-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	4	亩	母	mu214	mu214	tonal inexact	crossed	1598-1600
book-of-poetry/odes-of-qi/zhs	Nan Shan	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	1601-1602
book-of-poetry/odes-of-qi/zhs	Zai Qu	3	弥	弟	mi214	ti51	inexact	crossed	1644-1646
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1656-1657
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1656-1658
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1656-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1656-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1657-1658
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1657-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1657-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1658-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1658-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1659-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1662-1663
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1662-1665
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1662-1666
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1663-1665
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1663-1666
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1665-1666
book-of-poetry/odes-of-wei1/zhs	Ge Ju	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1677-1678
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	度	tu51	tu51	tonal inexact	-	1687-1688
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	路	tu51	lu51	tonal inexact	paired	1687-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	路	tu51	lu51	tonal inexact	-	1688-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	英	iŋ55	iŋ55	tonal exact	-	1693-1694
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	行	iŋ55	ɕiŋ35	exact	-	1693-1695
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	行	iŋ55	ɕiŋ35	exact	-	1694-1695
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	淆	谣	ɕiɑu35	iɑu35	tonal inexact	crossed	1703-1705
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	矣	其	i214	tɕʰi35	inexact	crossed	1704-1709
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	矣	矣	i214	i214	tonal inexact	encircling	1704-1710
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	其	矣	tɕʰi35	i214	inexact	-	1709-1710
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1711-1712
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	兮	役	ɕi55	i51	inexact	paired	1727-1729
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	兮	已	ɕi55	i214	inexact	crossed	1727-1730
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	役	已	i51	i214	inexact	-	1729-1730
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	役	ɕi55	i51	inexact	paired	1734-1736
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	弃	ɕi55	tɕʰi51	inexact	-	1734-1739
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	役	弃	i51	tɕʰi51	tonal inexact	crossed	1736-1739
book-of-poetry/odes-of-wei1/zhs	Shi Mu Zhi Jian	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1748-1749
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1754-1757
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1754-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1754-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1754-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1757-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1757-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1757-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1759-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1759-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1760-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	1763-1766
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	1763-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1763-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1763-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1766-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1766-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	1766-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1768-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1768-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	1769-1770
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	女	女	ny214	ny214	tonal inexact	crossed	1782-1784
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	顾	土	ku51	tʰu214	inexact	paired	1783-1785
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	顾	土	ku51	tʰu214	inexact	crossed	1783-1786
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	土	土	tʰu214	tʰu214	tonal inexact	-	1785-1786
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	3	女	女	ny214	ny214	tonal inexact	paired	1790-1792
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	3	国	国	kuo35	kuo35	tonal inexact	-	1793-1794
book-of-poetry/odes-of-tang/zhs	Shan You Shu	3	考	保	kʰɑu214	pɑu214	tonal inexact	paired	1841-1843
book-of-poetry/odes-of-tang/zhs	Yang Zhi Shui	3	绣	忧	ɕiou51	iou55	inexact	paired	1860-1863
book-of-poetry/odes-of-tang/zhs	Jiao Liao	2	升	朋	ʂəŋ55	pʰəŋ35	exact	crossed	1869-1871
book-of-poetry/odes-of-tang/zhs	Jiao Liao	2	且	且	tɕʰiɛ214	tɕʰiɛ214	tonal inexact	-	1872-1873
book-of-poetry/odes-of-tang/zhs	Chou Mou	2	夕	兮	ɕi55	ɕi55	tonal inexact	paired	1882-1884
book-of-poetry/odes-of-tang/zhs	Di Du	2	人	人	rən35	rən35	tonal exact	crossed	1901-1903
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	极	tɕi35	tɕi35	tonal inexact	encircling	1932-1937
book-of-poetry/odes-of-tang/zhs	Wu Yi	2	衣	兮	i55	ɕi55	tonal inexact	paired	1946-1947
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	左	我	tsuo214	uo214	tonal inexact	crossed	1952-1954
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	1955-1956
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	言	iɛn35	iɛn35	tonal exact	encircling	1985-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	言	iɛn35	iɛn35	tonal exact	crossed	1993-1997
book-of-poetry/odes-of-qin/zhs	Che Lin	3	瑟	乐	sɤ51	lɤ51	tonal inexact	-	2014-2015
book-of-poetry/odes-of-qin/zhs	Si Tie	3	硕	获	ʂuo51	xuo51	tonal inexact	crossed	2028-2030
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	屋	ku55	u55	tonal inexact	encircling	2039-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	玉	曲	y51	tɕʰy55	inexact	-	2042-2044
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	邑	期	i51	tɕʰi55	inexact	-	2052-2053
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	方	长	fɑŋ55	tʂʰɑŋ35	exact	paired	2068-2070
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	2069-2071
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	2077-2079
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	tɕi35	ɕi55	inexact	crossed	2102-2104
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	tɕi35	ɕi55	inexact	encircling	2102-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	息	ɕi55	ɕi55	tonal inexact	-	2104-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	栗	人	ʂən55	rən35	exact	-	2108-2110
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	栗	身	ʂən55	ʂən55	tonal exact	-	2108-2112
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	人	身	rən35	ʂən55	exact	-	2110-2112
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	桑	防	sɑŋ55	fɑŋ35	exact	-	2114-2118
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	行	ɕiŋ35	ɕiŋ35	tonal exact	-	2116-2117
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	栗	ɕiŋ35	li51	inexact	crossed	2116-2120
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	栗	ɕiŋ35	li51	inexact	-	2117-2120
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	栗	兮	li51	ɕi55	inexact	-	2120-2123
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	人	身	rən35	ʂən55	exact	-	2122-2124
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	乐	何	lɤ51	xɤ35	inexact	-	2146-2147
book-of-poetry/odes-of-qin/zhs	Wu Yi	2	袍	矛	pʰɑu35	mɑu35	tonal inexact	crossed	2156-2158
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2189-2190
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2189-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2190-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	3	下	夏	ɕia51	ɕia51	tonal inexact	paired	2193-2194
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	2245-2247
book-of-poetry/odes-of-chen/zhs	Mu Men	2	已	矣	i214	i214	tonal inexact	-	2248-2249
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2265-2266
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2265-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2266-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2269-2270
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2269-2271
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	2270-2271
book-of-poetry/odes-of-chen/zhs	Zhu Lin	2	南	南	nan35	nan35	tonal exact	crossed	2277-2279
book-of-poetry/odes-of-chen/zhs	Ze Po	2	荷	何	xɤ35	xɤ35	tonal inexact	crossed	2285-2287
book-of-poetry/odes-of-gui/zhs	Su Guan	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2315-2316
book-of-poetry/odes-of-gui/zhs	Su Guan	3	兮	兮	ɕi55	ɕi55	tonal inexact	paired	2318-2319
book-of-poetry/odes-of-gui/zhs	Xi You Chang Chu	2	枝	知	tʂʅ55	tʂʅ55	tonal inexact	crossed	2324-2326
book-of-poetry/odes-of-gui/zhs	Fei Feng	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2336-2338
book-of-poetry/odes-of-gui/zhs	Fei Feng	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2340-2342
book-of-poetry/odes-of-cao/zhs	Fu You	2	楚	处	tʂʰu214	tʂʰu214	tonal inexact	crossed	2348-2350
book-of-poetry/odes-of-cao/zhs	Fu You	3	矣	息	i214	ɕi55	inexact	-	2353-2354
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2376-2378
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	2376-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2376-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2378-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2378-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2379-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsɿ214	sɿ55	inexact	-	2383-2384
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsɿ214	sɿ55	inexact	paired	2383-2385
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	丝	丝	sɿ55	sɿ55	tonal inexact	-	2384-2385
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	衣	行	i55	ɕiŋ35	inexact	-	2427-2431
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	行	祁	ɕiŋ35	tɕʰi35	tonal inexact	-	2431-2434
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	桑	sɑŋ55	sɑŋ55	tonal exact	crossed	2439-2442
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	扬	阳	iɑŋ35	iɑŋ35	tonal exact	encircling	2441-2446
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	裳	sɑŋ55	tʂʰɑŋ35	exact	crossed	2442-2447
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	功	tʰuŋ35	kuŋ55	exact	-	2455-2456
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	公	tʰuŋ35	kuŋ55	exact	paired	2455-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	功	公	kuŋ55	kuŋ55	tonal exact	-	2456-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	羽	宇	y214	y214	tonal inexact	crossed	2460-2462
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	鼠	xu51	ʂu214	inexact	-	2463-2466
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	户	xu51	xu51	tonal inexact	-	2463-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	户	ʂu214	xu51	inexact	-	2466-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	处	ʂu214	tʂʰu214	tonal inexact	-	2466-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	处	xu51	tʂʰu214	inexact	-	2467-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	壶	夫	xu35	fu55	inexact	-	2478-2481
