book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	-	1754-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	猗	穑	ji55	sik55	tonal inexact	paired	1755-1756
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	猗	猎	ji55	lip22	inexact	encircling	1755-1758
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	穑	猎	sik55	lip22	inexact	crossed	1756-1758
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	1757-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	encircling	1757-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	-	1757-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	1759-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	1759-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	1760-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	encircling	1763-1766
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	-	1763-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	猗	穑	ji55	sik55	tonal inexact	paired	1764-1765
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	猗	猎	ji55	lip22	inexact	encircling	1764-1767
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	穑	猎	sik55	lip22	inexact	crossed	1765-1767
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	1766-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	encircling	1766-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	-	1766-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	paired	1768-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	1768-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hɐi21	hɐi21	tonal inexact	paired	1769-1770
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	女	女	neoi13	neoi13	tonal inexact	crossed	1782-1784
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	土	土	tʰou35	tʰou35	tonal inexact	paired	1785-1786
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	3	女	女	neoi13	neoi13	tonal inexact	crossed	1790-1792
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	3	国	国	kʷɔk33	kʷɔk33	tonal exact	paired	1793-1794
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	莫	乐	mɔk22	lɔk33	exact	paired	1805-1806
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	莫	康	mɔk22	hɔŋ55	inexact	encircling	1805-1808
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	莫	荒	mɔk22	fɔŋ55	inexact	-	1805-1810
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	乐	康	lɔk33	hɔŋ55	inexact	crossed	1806-1808
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	乐	荒	lɔk33	fɔŋ55	inexact	-	1806-1810
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	康	荒	hɔŋ55	fɔŋ55	tonal exact	crossed	1808-1810
book-of-poetry/odes-of-tang/zhs	Xi Shuai	3	乐	康	lɔk33	hɔŋ55	inexact	crossed	1814-1816
book-of-poetry/odes-of-tang/zhs	Xi Shuai	3	乐	荒	lɔk33	fɔŋ55	inexact	-	1814-1818
book-of-poetry/odes-of-tang/zhs	Xi Shuai	3	康	荒	hɔŋ55	fɔŋ55	tonal exact	crossed	1816-1818
book-of-poetry/odes-of-tang/zhs	Shan You Shu	2	娄	驱	leoi21	kʰeoi55	inexact	crossed	1831-1833
book-of-poetry/odes-of-tang/zhs	Shan You Shu	3	埽	保	sou33	pou35	inexact	-	1839-1843
book-of-poetry/odes-of-tang/zhs	Yang Zhi Shui	2	凿	乐	tsɔk22	lɔk33	exact	-	1853-1857
book-of-poetry/odes-of-tang/zhs	Yang Zhi Shui	2	襮	沃	puk55	juk55	tonal exact	paired	1854-1855
book-of-poetry/odes-of-tang/zhs	Yang Zhi Shui	3	绣	忧	sɐu33	jɐu55	inexact	encircling	1860-1863
book-of-poetry/odes-of-tang/zhs	Jiao Liao	2	升	子	siŋ55	tsi35	inexact	paired	1869-1870
book-of-poetry/odes-of-tang/zhs	Jiao Liao	2	且	且	tsʰɛ35	tsʰɛ35	tonal inexact	paired	1872-1873
book-of-poetry/odes-of-tang/zhs	Chou Mou	2	天	夕	tʰin55	tsik22	inexact	paired	1881-1882
book-of-poetry/odes-of-tang/zhs	Di Du	2	湑	踽	seoi35	keoi35	tonal inexact	paired	1899-1900
book-of-poetry/odes-of-tang/zhs	Di Du	2	人	人	jɐn21	jɐn21	tonal exact	crossed	1901-1903
book-of-poetry/odes-of-tang/zhs	Di Du	2	焉	焉	jin55	jin55	tonal exact	crossed	1904-1906
book-of-poetry/odes-of-tang/zhs	Bao Yu	2	盬	怙	ku35	wu22	inexact	crossed	1926-1928
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	稷	kik55	tsik55	tonal exact	crossed	1932-1934
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	食	kik55	sik22	exact	encircling	1932-1935
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	天	kik55	tʰin55	tonal inexact	-	1932-1936
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	极	kik55	kik22	exact	-	1932-1937
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	稷	食	tsik55	sik22	exact	paired	1934-1935
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	稷	天	tsik55	tʰin55	tonal inexact	crossed	1934-1936
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	稷	极	tsik55	kik22	exact	encircling	1934-1937
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	食	天	sik22	tʰin55	inexact	paired	1935-1936
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	食	极	sik22	kik22	tonal exact	crossed	1935-1937
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	天	极	tʰin55	kik22	inexact	paired	1936-1937
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	左	我	tsɔ35	ŋɔ13	inexact	crossed	1952-1954
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	之	之	tsi55	tsi55	tonal inexact	paired	1955-1956
book-of-poetry/odes-of-tang/zhs	Ge Sheng	3	域	此	wik22	tsʰi35	inexact	paired	1968-1969
book-of-poetry/odes-of-tang/zhs	Ge Sheng	3	域	息	wik22	sik55	exact	crossed	1968-1970
book-of-poetry/odes-of-tang/zhs	Ge Sheng	3	此	息	tsʰi35	sik55	inexact	paired	1969-1970
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	巅	言	tin55	jin21	exact	paired	1984-1985
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	巅	旃	tin55	tsin55	tonal exact	encircling	1984-1987
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	巅	然	tin55	jin21	exact	-	1984-1988
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	巅	言	tin55	jin21	exact	-	1984-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	旃	jin21	tsin55	exact	crossed	1985-1987
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	然	jin21	jin21	tonal exact	encircling	1985-1988
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	言	jin21	jin21	tonal exact	-	1985-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	焉	jin21	jin55	exact	-	1985-1990
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	旃	然	tsin55	jin21	exact	paired	1987-1988
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	旃	言	tsin55	jin21	exact	crossed	1987-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	旃	焉	tsin55	jin55	tonal exact	encircling	1987-1990
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	然	言	jin21	jin21	tonal exact	paired	1988-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	然	焉	jin21	jin55	exact	crossed	1988-1990
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	焉	jin21	jin55	exact	paired	1989-1990
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	旃	jin21	tsin55	exact	crossed	1993-1995
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	然	jin21	jin21	tonal exact	encircling	1993-1996
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	言	jin21	jin21	tonal exact	-	1993-1997
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	焉	jin21	jin55	exact	-	1993-1998
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	旃	然	tsin55	jin21	exact	paired	1995-1996
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	旃	言	tsin55	jin21	exact	crossed	1995-1997
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	旃	焉	tsin55	jin55	tonal exact	encircling	1995-1998
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	然	言	jin21	jin21	tonal exact	paired	1996-1997
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	然	焉	jin21	jin55	exact	crossed	1996-1998
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	焉	jin21	jin55	exact	paired	1997-1998
book-of-poetry/odes-of-qin/zhs	Che Lin	2	颠	子	tin55	tsi35	inexact	paired	2008-2009
book-of-poetry/odes-of-qin/zhs	Che Lin	2	颠	令	tin55	liŋ55	tonal inexact	crossed	2008-2010
book-of-poetry/odes-of-qin/zhs	Che Lin	2	子	令	tsi35	liŋ55	inexact	paired	2009-2010
book-of-poetry/odes-of-qin/zhs	Che Lin	3	子	耋	tsi35	tit22	inexact	encircling	2013-2016
book-of-poetry/odes-of-qin/zhs	Si Tie	2	手	狩	sɐu35	sɐu33	inexact	crossed	2024-2026
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	续	毂	tsuk22	kuk55	exact	paired	2038-2039
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	续	玉	tsuk22	juk22	tonal exact	-	2038-2042
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	续	屋	tsuk22	uk55	exact	-	2038-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	玉	kuk55	juk22	exact	encircling	2039-2042
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	屋	kuk55	uk55	tonal exact	-	2039-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	曲	kuk55	kʰuk55	tonal exact	-	2039-2044
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	玉	屋	juk22	uk55	exact	paired	2042-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	玉	曲	juk22	kʰuk55	exact	crossed	2042-2044
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	屋	曲	uk55	kʰuk55	tonal exact	paired	2043-2044
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	骖	軜	tsʰam55	nap22	inexact	crossed	2048-2050
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	合	邑	kɐp33	jɐp55	exact	encircling	2049-2052
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	子	之	tsi35	tsi55	inexact	encircling	2051-2054
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	霜	长	sœŋ55	tsʰœŋ21	exact	-	2066-2070
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	之	之	tsi55	tsi55	tonal inexact	crossed	2069-2071
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	之	央	tsi55	jiŋ55	tonal inexact	encircling	2069-2072
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	之	央	tsi55	jiŋ55	tonal inexact	paired	2071-2072
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	晞	湄	hei55	mei21	inexact	crossed	2074-2076
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	之	tsi55	tsi55	tonal inexact	crossed	2077-2079
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	坻	tsi55	tsʰi21	inexact	encircling	2077-2080
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	坻	tsi55	tsʰi21	inexact	paired	2079-2080
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	kik55	sik55	tonal exact	crossed	2102-2104
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	kik55	sik55	tonal exact	encircling	2102-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	息	sik55	sik55	tonal exact	paired	2104-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	天	sik55	tʰin55	tonal inexact	-	2104-2109
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	天	sik55	tʰin55	tonal inexact	-	2105-2109
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	特	人	tɐk22	jɐn21	inexact	-	2106-2110
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	人	身	jɐn21	sɐn55	exact	crossed	2110-2112
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	桑	防	sɔŋ55	fɔŋ21	exact	-	2114-2118
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	行	行	haŋ21	haŋ21	tonal exact	paired	2116-2117
book-of-poetry/odes-of-qin/zhs	Huang Niao	3	人	身	jɐn21	sɐn55	exact	crossed	2122-2124
book-of-poetry/odes-of-qin/zhs	Chen Feng	2	林	钦	lɐm21	jɐm55	exact	crossed	2138-2140
book-of-poetry/odes-of-qin/zhs	Chen Feng	2	何	多	hɔ22	tɔ55	inexact	paired	2141-2142
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	驳	乐	pɔk33	lɔk33	tonal exact	crossed	2144-2146
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	驳	何	pɔk33	hɔ22	inexact	encircling	2144-2147
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	驳	多	pɔk33	tɔ55	inexact	-	2144-2148
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	乐	何	lɔk33	hɔ22	inexact	paired	2146-2147
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	乐	多	lɔk33	tɔ55	inexact	crossed	2146-2148
book-of-poetry/odes-of-qin/zhs	Chen Feng	3	何	多	hɔ22	tɔ55	inexact	paired	2147-2148
book-of-poetry/odes-of-qin/zhs	Wu Yi	3	师	戟	si55	kik55	tonal inexact	paired	2162-2163
book-of-poetry/odes-of-qin/zhs	Quan Yu	2	馀	舆	jy21	jy21	tonal inexact	crossed	2180-2182
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2189-2190
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2189-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2190-2191
book-of-poetry/odes-of-chen/zhs	Wan Qiu	3	下	夏	ha22	ha22	tonal inexact	paired	2193-2194
book-of-poetry/odes-of-chen/zhs	Dong Men Zhi Chi	3	紵	语	tsʰy13	jy13	tonal inexact	crossed	2229-2231
book-of-poetry/odes-of-chen/zhs	Dong Men Zhi Yang	2	牂	煌	tsɔŋ55	wɔŋ21	exact	crossed	2237-2239
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	之	tsi55	tsi55	tonal inexact	crossed	2245-2247
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	已	tsi55	ji13	inexact	encircling	2245-2248
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	矣	tsi55	ji13	inexact	-	2245-2249
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	已	tsi55	ji13	inexact	paired	2247-2248
book-of-poetry/odes-of-chen/zhs	Mu Men	2	之	矣	tsi55	ji13	inexact	crossed	2247-2249
book-of-poetry/odes-of-chen/zhs	Mu Men	2	已	矣	ji13	ji13	tonal inexact	paired	2248-2249
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2265-2266
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2265-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2266-2267
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2269-2270
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2269-2271
book-of-poetry/odes-of-chen/zhs	Yue Chu	3	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2270-2271
book-of-poetry/odes-of-chen/zhs	Zhu Lin	2	南	南	na55	na55	tonal inexact	crossed	2277-2279
book-of-poetry/odes-of-chen/zhs	Ze Po	2	荷	何	hɔ22	hɔ22	tonal inexact	crossed	2285-2287
book-of-poetry/odes-of-chen/zhs	Ze Po	2	荷	沱	hɔ22	tʰɔ21	inexact	-	2285-2289
book-of-poetry/odes-of-chen/zhs	Ze Po	2	何	沱	hɔ22	tʰɔ21	inexact	crossed	2287-2289
book-of-poetry/odes-of-chen/zhs	Ze Po	3	卷	悁	kyn33	jyn55	exact	crossed	2293-2295
book-of-poetry/odes-of-gui/zhs	Su Guan	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2315-2316
book-of-poetry/odes-of-gui/zhs	Su Guan	3	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2318-2319
book-of-poetry/odes-of-gui/zhs	Xi You Chang Chu	2	枝	知	tsi55	tsi55	tonal inexact	crossed	2324-2326
book-of-poetry/odes-of-gui/zhs	Xi You Chang Chu	3	华	家	fa55	ka55	tonal inexact	crossed	2328-2330
book-of-poetry/odes-of-gui/zhs	Fei Feng	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2336-2338
book-of-poetry/odes-of-gui/zhs	Fei Feng	3	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2340-2342
book-of-poetry/odes-of-cao/zhs	Fu You	3	矣	息	ji13	sik55	inexact	paired	2353-2354
book-of-poetry/odes-of-cao/zhs	Hou Ren	3	翼	子	jik22	tsi35	inexact	paired	2364-2365
book-of-poetry/odes-of-cao/zhs	Hou Ren	4	咮	媾	tsɐu33	kɐu33	tonal inexact	crossed	2368-2370
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2376-2378
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	encircling	2376-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	-	2376-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2378-2379
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	2378-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	2379-2380
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsi35	si55	inexact	paired	2383-2384
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	子	丝	tsi35	si55	inexact	crossed	2383-2385
book-of-poetry/odes-of-cao/zhs	Shi Jiu	3	丝	丝	si55	si55	tonal inexact	paired	2384-2385
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	棘	子	kik55	tsi35	inexact	paired	2388-2389
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	棘	忒	kik55	tʰik55	tonal exact	crossed	2388-2390
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	棘	忒	kik55	tʰik55	tonal exact	encircling	2388-2391
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	子	忒	tsi35	tʰik55	inexact	paired	2389-2390
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	子	忒	tsi35	tʰik55	inexact	crossed	2389-2391
book-of-poetry/odes-of-cao/zhs	Shi Jiu	4	忒	忒	tʰik55	tʰik55	tonal exact	paired	2390-2391
book-of-poetry/odes-of-cao/zhs	Xia Quan	4	蓍	师	si55	si55	tonal inexact	crossed	2408-2410
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	衣	烈	ji55	lit22	inexact	crossed	2416-2418
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	衣	耜	ji55	tsi22	inexact	-	2416-2421
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	烈	耜	lit22	tsi22	tonal inexact	encircling	2418-2421
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	烈	趾	lit22	tsi35	inexact	-	2418-2422
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	烈	子	lit22	tsi35	inexact	-	2418-2423
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	耜	趾	tsi22	tsi35	inexact	paired	2421-2422
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	耜	子	tsi22	tsi35	inexact	crossed	2421-2423
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	耜	喜	tsi22	tsʰi33	inexact	-	2421-2425
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	趾	子	tsi35	tsi35	tonal inexact	paired	2422-2423
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	趾	喜	tsi35	tsʰi33	inexact	encircling	2422-2425
book-of-poetry/odes-of-bin/zhs	Qi Yue	2	子	喜	tsi35	tsʰi33	inexact	crossed	2423-2425
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	筐	行	kʷʰaŋ55	haŋ21	exact	paired	2430-2431
book-of-poetry/odes-of-bin/zhs	Qi Yue	3	祁	悲	kʰei21	pei55	inexact	paired	2434-2435
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	桑	sɔŋ55	sɔŋ55	tonal exact	encircling	2439-2442
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	斨	扬	tsʰœŋ55	jœŋ21	exact	paired	2440-2441
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	扬	阳	jœŋ21	jœŋ21	tonal exact	-	2441-2446
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	桑	黄	sɔŋ55	wɔŋ21	exact	encircling	2442-2445
book-of-poetry/odes-of-bin/zhs	Qi Yue	4	阳	裳	jœŋ21	sœŋ21	tonal exact	paired	2446-2447
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	蘀	貉	tʰɔk33	hɔk22	exact	paired	2451-2452
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	功	tʰuŋ21	kuŋ55	exact	paired	2455-2456
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	豵	tʰuŋ21	tsuŋ55	exact	crossed	2455-2457
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	同	公	tʰuŋ21	kuŋ55	exact	encircling	2455-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	功	豵	kuŋ55	tsuŋ55	tonal exact	paired	2456-2457
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	功	公	kuŋ55	kuŋ55	tonal exact	crossed	2456-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	5	豵	公	tsuŋ55	kuŋ55	tonal exact	paired	2457-2458
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	羽	宇	jy13	jy13	tonal inexact	crossed	2460-2462
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	宇	鼠	jy13	sy35	inexact	-	2462-2466
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	户	户	wu22	wu22	tonal inexact	-	2463-2467
book-of-poetry/odes-of-bin/zhs	Qi Yue	6	鼠	处	sy35	tsʰy35	tonal inexact	-	2466-2470
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	枣	稻	tsou35	tou22	inexact	paired	2473-2474
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	酒	寿	tsɐu35	sɐu22	inexact	paired	2475-2476
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	瓜	苴	kʷa55	tsʰa55	tonal inexact	crossed	2477-2479
book-of-poetry/odes-of-bin/zhs	Qi Yue	7	壶	夫	wu21	fu55	inexact	encircling	2478-2481
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	稼	麦	ka33	mak22	inexact	crossed	2483-2485
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	穋	夫	luk22	fu55	inexact	crossed	2484-2486
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	穋	同	luk22	tʰuŋ21	inexact	encircling	2484-2487
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	穋	功	luk22	kuŋ55	inexact	-	2484-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	同	fu55	tʰuŋ21	inexact	paired	2486-2487
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	功	fu55	kuŋ55	tonal inexact	crossed	2486-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	屋	fu55	uk55	tonal inexact	-	2486-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	功	tʰuŋ21	kuŋ55	exact	paired	2487-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	屋	tʰuŋ21	uk55	inexact	-	2487-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	屋	kuŋ55	uk55	tonal inexact	encircling	2488-2491
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	子	斯	tsi35	si55	inexact	crossed	2505-2507
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	子	斯	tsi35	si55	inexact	encircling	2505-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	斯	斯	si55	si55	tonal inexact	paired	2507-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	4	荼	租	tʰou21	tsou55	inexact	paired	2515-2516
book-of-poetry/odes-of-bin/zhs	Chi Xiao	4	荼	瘏	tʰou21	tʰou21	tonal inexact	crossed	2515-2517
book-of-poetry/odes-of-bin/zhs	Chi Xiao	4	租	瘏	tsou55	tʰou21	inexact	paired	2516-2517
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	归	归	kʷɐi55	kʷɐi55	tonal inexact	encircling	2525-2528
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	东	蒙	tuŋ55	muŋ21	exact	paired	2526-2527
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	蒙	蠋	muŋ21	tsuk55	inexact	-	2527-2532
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	蠋	宿	tsuk55	suk55	tonal exact	crossed	2532-2534
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	东	蒙	tuŋ55	muŋ21	exact	paired	2538-2539
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	东	户	tuŋ55	wu22	inexact	-	2538-2543
