kuan55 kuan55 - kʰiu55
ki24(ki55) - hɔ̃h sɔŋ55 -
iau55(iau21) - hɔ̃h - -
- - hɔ̃h ki24 tɕi55 - ah
- tsʰai51 ᵐbeʔ5ʔ ah
- tɕi55 - ah
un24 - tɕi55 su21
ᵐbi51 biŋ33 - ah
ki24(ki55) - hɔ̃h sɔŋ55 -
iau55(iau21) - hɔ̃h - -
- - hɔ̃h ki24 tɕi55 - ah
- tsʰai51 - ah
- tɕi55 - ah
un24 - tɕi55 su21
ᵐbi51 biŋ33 iɔŋ24 ah
ki24(ki55) - hɔ̃h sɔŋ55 -
iau55(iau21) - hɔ̃h - -
- - hɔ̃h ki24 tɕi55 - ah
- tɕi55 pʰun55 pʰun55
- tɕi55 kiɔŋ24(kiɔŋ33) kiɔŋ24(kiɔŋ33)
zin24(lin24) tɕi55 ᵐbu24 liɔŋ24
- i51 ui24(ui33) -
- tɕi55 kiɔŋ24(kiɔŋ33) kiɔŋ24(kiɔŋ33)
- tɕi55 pʰun55 pʰun55
zin24(lin24) tɕi55 ᵐbu24 liɔŋ24
- i51 ui24(ui33) kun55
- tɕi55 pŋ̍55 -
- - tsʰə51(tsʰɔ51) -
- tɕi55 i51 zit̚5ʔ(lit̚5ʔ)
- - tsʰə51(tsʰɔ51) ɕik̚2ʔ
- tɕi55 tɕin55 -
i51 - - tsʰat̚2ʔ
- - kʰim24 ɕik̚2ʔ(ɕit̚2ʔ)
- pi51 hi55 ah
i51 - tsʰə51(tsʰɔ51) ah
- tsʰə51(tsʰɔ51) - -
kiŋ51 - - -
haŋ24(kaŋ21) - - sɔŋ55
pɔk̚2ʔ(pəʔ2ʔ) un24 ki24 kiat̚2ʔ
tɕɔŋ55 zian24(lian24) in51(un51) tsɔŋ55
liŋ24 - ki21 -
- pi51 kuã55 zin24(lin24)
- gian24 - ka21
- - sɔŋ55 tian24
hui51 tit̚5ʔ ia33 zin24(lin24)
piŋ51 ɕim55 sai21 ian55
- - - -
- - tsai33 -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tɕi55 - -
- - - haŋ24(hiŋ33)
- hu33 - - -
tiau24(tiau55) - - -
tsɔŋ24 tiau24(tiau55) ki24 -
- - - haŋ24(hiŋ33)
- - - hu33 -
- zu24(lu24) tɕi55 zin24(lin24) ia33
huai24 - in55 ia33
- ᵐbu24 ɕin21 ia33
put̚2ʔ - - ia33
- - - pʰue24(pʰe24)
zin24(lin24) zi24(li24) ᵐbu24 ᵑɡi24
zin24(lin24) zi24(li24) ᵐbu24 ᵑɡi24
put̚2ʔ - hə24 ui24(ui33)
- - - kʰi51
zin24(lin24) zi24(li24) ᵐbu24 tɕi51
zin24(lin24) zi24(li24) ᵐbu24 tɕi51
put̚2ʔ - hə24 -
- - - -
zin24(lin24) zi24(li24) ᵐbu24 le51
zin24(lin24) zi24(li24) ᵐbu24 le51
ɔ24 put̚2ʔ - -
- - kan55 -
tsai33 - tɕi55 kau55
sɔ21 ɕi55 - tɕi55
liɔŋ24 ma51 - tɕi55
pi51 - tɕa51 -
hə24 i51 - tɕi55
- - kan55 -
tsai33 - tɕi55 -
sɔ21 ɕi55 tsɔ55 tɕi55
liɔŋ24 ma51 - tɕi55
pi51 - tɕa51 -
hə24 i51 hɔ33 tɕi55
- - kan55 -
tsai33 - tɕi55 ɕã24
sɔ21 ɕi55 tɕɔk̚2ʔ tɕi55
liɔŋ24 ma51 - tɕi55
pi51 - tɕa51 -
hə24 i51 kə21 tɕi55
tsai21(tsãi51) ti24 tsai21(tsãi51) kʰu55
kui55 - ue33 hau24
kʰu55 ma51 iu55 iu55
gian24 tɕi21 i24 -
- hu55 puat̚5ʔ ɕap̚5ʔ
- ɕim55 tɕik̚2ʔ iu55
ki21 put̚2ʔ - ka55
put̚2ʔ liŋ24 suan24 -
ɕi33 - put̚2ʔ tsɔŋ55
- su21 put̚2ʔ -
ki21 put̚2ʔ - ka55
put̚2ʔ liŋ24 suan24 tse21
ɕi33 - put̚2ʔ tsɔŋ55
- su21 put̚2ʔ -
- pi51 ɔ55 kʰu55
gian24 tsʰai51 ki24 -
- - ɕan33 huai24
ik̚5ʔ - - haŋ24(hiŋ33)
kʰɔ51 zin24(lin24) iu24 tɕi55
- - tɕʰã51 kɔŋ24
- haŋ24(hiŋ33) ki24 ia51
- - ki24 ᵐbeʔ5ʔ
kʰɔŋ21 - - paŋ55
- in55 - kik̚5ʔ
- hu55 kun55 -
ᵐbu24 - - iu24
- - sɔ51 su21
put̚2ʔ zu24(lu24) - sɔ51 tɕi55
tɕam55 pi51 ki24 ə21
- - - -
- hui51 kun55 -
zu24(lu24) tɕʰat̚2ʔ(tsʰe21) zu24(lu24) tsʰə55
zu24(lu24) tɔk̚2ʔ zu24(lu24) -
ɕik̚2ʔ(ɕit̚2ʔ) - - -
- - - -
- hui51 kun55 -
tɕɔŋ55 put̚2ʔ - - -
tɕam55 pi51 ki24 ə21
- - - -
- hui51 kun55 -
tɕʰɔŋ55 - - iŋ24
hue33(kue21) - zu24(lu24) -
ɕik̚2ʔ(ɕit̚2ʔ) - - -
- - - -
- hui51 kun55 -
tɕɔŋ55 put̚2ʔ - - -
tɕam55 pi51 ki24 ə21
- - zu24(lu24) -
- hui51 kun55 -
zu24(lu24) kim55 zu24(lu24) -
zu24(lu24) kui55 zu24(lu24) -
- - tɕʰɔk̚2ʔ -
- - - -
ɕan33 hi21 ᵑɡiəʔ5ʔ(ᵑɡiɔk̚2ʔ) -
put̚2ʔ ui24(ui33) - -
kʰə51 - tsai33 -
ɕik̚5ʔ zin24(lin24) tɕi55 -
- ᵐbi33 - gian24
iŋ51 ɕi51 - -
kʰə51 - tsai33 ɔ55
ɕik̚5ʔ zin24(lin24) tɕi55 -
- ᵐbi33 - -
iŋ51 ɕi51 - kəʔ2ʔ
kʰə51 - tsai33 liɔk̚5ʔ
ɕik̚5ʔ zin24(lin24) tɕi55 tik̚5ʔ
- ᵐbi33 - ɕu21
iŋ51 ɕi51 - kə21
ɕik̚5ʔ zin24(lin24) ki24 -
- kim51 - -
tse24(tsue24) hau24 tɕi55 -
ue33 hau24 tɕi55 tsʰe55
- - tɕi55 mue33(ᵐbe33)
- hau24 tɕi55 i24
tam24(tʰam24) - i24(ui24) -
- zu24(lu24) ziu24(liu24) -
hu55 zu24(lu24) giŋ24 tɕi55
- zu24(lu24) - -
kʰi51 zu24(lu24) - -
- ɕu51 - -
- - tɕʰã21 -
ᵐbi51 - pʰan21 -
ɕik̚5ʔ zin24(lin24) - -
- - lɔŋ24 kau55
- ᵐbɔ51 - kiau55
tsu55 - - -
tik̚5ʔ - i51 tiau24(tiau55)
- hu55 - tʰe21
ᵐbu24 - kun55 lə24(lə33)
hə24 tsui51 - -
- - - -
ɕi55(ɕi21) - - -
ɕan33 - - -
- - kʰiat̚2ʔ(kiat̚2ʔ) kʰiat̚2ʔ(kiat̚2ʔ)
- kʰiɔŋ55 ᵑɡiat̚5ʔ ᵑɡiat̚5ʔ
- su33 - -
- tɕi55 - -
- pɔ21 ᵐbau33(ᵐbɔ33) ɕi55
hui51 lai24 ᵐbau33(ᵐbɔ33) ɕi55
lai24 tɕik̚2ʔ - ᵐbɔ24
- - ɕap̚5ʔ ki24
tɕi21 i24 - kʰu55
hui51 - - ki24(ki55)
- ᵐbu24 liɔŋ24 -
tɕɔŋ55(tɕɔŋ21) - ᵐbu24 nɔ33
tɕʰu55 i51 ui24(ui33) ki24(ki55)
ɕiŋ24(ɕiŋ33) pi51 - uan24
i51 - hɔk̚5ʔ kuan55
put̚2ʔ - hɔk̚5ʔ kuan55
kʰip̚2ʔ - - -
ki21 - hɔk̚5ʔ kuan55
tsai21(tsãi51) - tsai21(tsãi51) gian24
- pɔk̚2ʔ(pəʔ2ʔ) - -
- ᵐbu24 kiu33 gian24
i51 - - lai24
i51 - hue51 tɕʰan55
sɔŋ55 tɕi55 - lak̚2ʔ(lau21)
ki24 iap̚5ʔ ak̚2ʔ -
- - kʰiu55 -
ᵐbu24 - sɔŋ55 -
- - - -
ᵐbu24 - su33 -
su33 tɕi55 - -
iu55(iu24) - - ia33
- tɕi55 - -
put̚2ʔ - - ia33
sɔŋ55 tɕi55 lak̚2ʔ(lau21) ah
ki24 ŋ̍̍24 zi24(li24) -
tsu33 - - -
- - - pin24
ki24 tsui51 tʰŋ̍̍55 tʰŋ̍̍55
tɕam33 - ui24 -
- ia33 put̚2ʔ -
su33 zi33(li33) ki24 haŋ24(hiŋ33)
su33 ia33 - kik̚5ʔ
zi33(li33) - ki24 tik̚2ʔ
- - ui24(ui33) -
- ɕik̚2ʔ lə24(lə33) ah
- hiŋ55(hiŋ21) ia33 ᵐbi33
- - tiau24(tiau55) ah
gian24 ki21 sui33 ah
tɕi21 i24 - ah
- - put̚2ʔ -
- ki24 - ah
- gian24 su21 tɕi55
kiɔŋ55 tsu33 tə33 ah
kip̚5ʔ - kai55 -
- - - uan21
ki24 tɕik̚2ʔ - -
- tɕik̚2ʔ - -
- kak̚2ʔ tɕi55 ian21
gian24 - an21 an21
ɕin21 - - -
put̚2ʔ su21 ki24 -
- ɕi33 put̚2ʔ su21
ik̚5ʔ i51 - tsai55
- - - kuã55
i51 - - ki24
kʰi51 put̚2ʔ - su21
- ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ti21 tɕi55
- guan24 tsai33 tsə51
ki24 tsui51 tsai33 iu33
- - - haŋ24(hiŋ33)
- - - hu33 -
ki24 tsui51 tsai33 iu33
- guan24 tsai33 tsə51
- - tɕi55 -
pue33 ᵑɡiɔk̚5ʔ tɕi55 -
ki24 tsui51 - -
kue21 - - tɕu55
ka21 gian24 tsʰut̚2ʔ iu24
i51 ɕa51 - iu55
- lan24 tɕi55 -
taŋ24 - pue33 -
sui55 tɕik̚2ʔ pue33 -
liŋ24 put̚2ʔ - -
iɔŋ24 - sui33 -
- - - -
- lan24 tɕi55 iap̚5ʔ
taŋ24 - pue33 -
sui55 tɕik̚2ʔ pue33 -
liŋ24 put̚2ʔ - -
iɔŋ24 - sui33 -
- - - -
- ui33 hə24 -
it̚2ʔ - haŋ24 tɕi55
- ui33 sɔŋ21(saŋ21) -
- hɔ33 - tɕi55
- ui33 hə24 -
tɕiŋ24(tsan55) put̚2ʔ iɔŋ24 tə55
- ui33 sɔŋ21(saŋ21) -
tɕiŋ24(tsan55) put̚2ʔ tsɔŋ24 tiau24(tiau55)
- - - -
paŋ55 tɕi55 kiat̚5ʔ -
- ia33 tɕip̚2ʔ -
ui24(ui33) ɔŋ24 - kʰu55
tsu33 - tɕi55 -
ɕu51 zu24(lu24) - hɔŋ24
kʰi51 ᵐbu24 kə55 ᵐbɔk̚5ʔ
- ɕik̚2ʔ ui24(ui33) iɔŋ24
ki24 - ki24 -
- - tsʰut̚2ʔ zit̚5ʔ(lit̚5ʔ)
guan33 gian24 su21 -
kam55 ɕim55 ɕu51 tɕik̚5ʔ(tɕit̚5ʔ)
- - - -
gian24 - tɕi55 pue33(pue21)
guan33 gian24 su21 -
- - ɕim55 -
- hɔ24 - -
tsai33 pi51 ki24 niu24
ɕim55 tɕi55 iu55 ah
tɕi55 - ᵐbu24 -
- hɔ24 - -
tsai33 pi51 ki24 le33
ɕim55 tɕi55 iu55 ah
tɕi55 - ᵐbu24 -
- hɔ24 - -
tsai33 pi51 ki24 tɕʰik̚2ʔ
ɕim55 tɕi55 iu55 ah
tɕi55 - ᵐbu24 hɔk̚5ʔ
tau24 - i51 - -
pə21 tɕi55 i51 - -
hui51 pə21 ia33
iŋ51 i51 ui24(ui33) - ia33
tau24 - i51 - -
pə21 tɕi55 i51 - -
hui51 pə21 ia33
iŋ51 i51 ui24(ui33) - ia33
tau24 - i51 - li51
pə21 tɕi55 i51 - -
hui51 pə21 ia33
iŋ51 i51 ui24(ui33) - ia33
pi51 se51(sue51) li33(li24) li33(li24)
pi51 tɕik̚2ʔ tɕi55 ᵐbiau24
haŋ24(hiŋ33) mai33 - -
- ɕim55 - -
- - tɕa51
ui33 - ɕim55 iu55
put̚2ʔ - - tɕa51
ui33 - hə24 kiu24
iu55 iu55 tsʰɔŋ55 -
tsʰu51 hə24 zin24(lin24) tsai55
pi51 se51(sue51) li33(li24) li33(li24)
pi51 tɕik̚2ʔ tɕi55 sui33
haŋ24(hiŋ33) mai33 - -
- ɕim55 zu24(lu24) tsui21
- - tɕa51
ui33 - ɕim55 iu55
put̚2ʔ - - tɕa51
ui33 - hə24 kiu24
iu55 iu55 tsʰɔŋ55 -
tsʰu51 hə24 zin24(lin24) tsai55
pi51 se51(sue51) li33(li24) li33(li24)
pi51 tɕik̚2ʔ tɕi55 -
haŋ24(hiŋ33) mai33 - -
- ɕim55 zu24(lu24) -
- - tɕa51
ui33 - ɕim55 iu55
put̚2ʔ - - tɕa51
ui33 - hə24 kiu24
iu55 iu55 tsʰɔŋ55 -
tsʰu51 hə24 zin24(lin24) tsai55
kun55 - i24 -
put̚2ʔ - ki24 ki24(ki55)
- tɕi21 tsai55
ke55(kue55) tsʰe55 i24 -
zit̚5ʔ(lit̚5ʔ) tɕi55 - ah
iũ24 ᵑɡu24 - lai24
kun55 - i24 -
zu24(lu24) tɕi55 hə24 ᵐbut̚5ʔ su21
kun55 - i24 -
put̚2ʔ zit̚5ʔ(lit̚5ʔ) put̚2ʔ -
- ki24 - -
ke55(kue55) tsʰe55 i24 kiat̚5ʔ
zit̚5ʔ(lit̚5ʔ) tɕi55 - ah
iũ24 ᵑɡu24 - kuat̚2ʔ
kun55 - i24 -
kɔ51 ᵐbu24 ki55 -
kun55 - iũ24 iũ24
tsə51 tɕip̚2ʔ -
iu33 - - iu24 paŋ24
ki24 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 tɕʰã51
kun55 - tə24 tə24
tsə51 tɕip̚2ʔ -
iu33 - - iu24 -
ki24 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 tɕʰã51
iɔŋ24 tɕi55 tsui51
put̚2ʔ - sɔk̚2ʔ ɕin55
pi51 ki24 tɕi55 -
put̚2ʔ - - - ɕin55
huai24 tsai55 huai24 tsai55
- - hɔ33 - kui55 tsai55
iɔŋ24 tɕi55 tsui51
put̚2ʔ - sɔk̚2ʔ tsʰə51(tsʰɔ51)
pi51 ki24 tɕi55 -
put̚2ʔ - - - hu51
huai24 tsai55 huai24 tsai55
- - hɔ33 - kui55 tsai55
iɔŋ24 tɕi55 tsui51
put̚2ʔ - sɔk̚2ʔ pɔ24
pi51 ki24 tɕi55 -
put̚2ʔ - - - kʰɔ51
huai24 tsai55 huai24 tsai55
- - hɔ33 - kui55 tsai55
- kɔk̚2ʔ - -
- ki24 kʰian24 ah
- - - li33(li24)
- ki24 tʰan21 ah
- ki24 tʰan21 ah
ᵑɡu33 zin24(lin24) tɕi55 kan55 lan33(lan24) ah
- kɔk̚2ʔ - -
- ki24 ɕu55 ah
- - - li33(li24)
liau24(tiau24) ki24 - ah
liau24(tiau24) ki24 - ah
ᵑɡu33 zin24(lin24) tɕi55 put̚2ʔ ɕɔk̚2ʔ ah
- kɔk̚2ʔ - -
- ki24 - ah
- - - li33(li24)
- ki24 kʰip̚2ʔ ah
- ki24 kʰip̚2ʔ ah
hə24 - kip̚5ʔ ah
- tʰɔ21 - -
tʰi33 li33(li24) - lə24
- - tɕi55 -
ɕɔŋ33 ᵐbu24 ui24(ui33)
- - tɕi55 -
hɔŋ24 tsʰu51 - -
ɕɔŋ33 ᵐbi33 ᵐbu24 -
- tʰɔ21 - -
tʰi33 li33(li24) - -
- - tɕi55 -
ɕɔŋ33 ᵐbu24 tsə33
- - tɕi55 -
hɔŋ24 tsʰu51 - iu55
ɕɔŋ33 ᵐbi33 ᵐbu24 kak̚2ʔ
- tʰɔ21 - -
tʰi33 li33(li24) - -
- - tɕi55 -
ɕɔŋ33 ᵐbu24 iɔŋ24
- - tɕi55 -
hɔŋ24 tsʰu51 - hiɔŋ55
ɕɔŋ33 ᵐbi33 ᵐbu24 tsʰɔŋ55
- - kat̚2ʔ -
tsai33 hə24 tɕi55 hɔ51
tɕɔŋ55 - - -
ui33 tʰã55 zin24(lin24) hu33
ui33 tʰã55 zin24(lin24) hu33
ik̚5ʔ ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - kɔ21
- - kat̚2ʔ -
tsai33 hə24 tɕi55 -
tɕɔŋ55 - - -
ui33 tʰã55 zin24(lin24) -
ui33 tʰã55 zin24(lin24) -
ik̚5ʔ ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - -
- - kat̚2ʔ -
tsai33 hə24 tɕi55 -
tɕɔŋ55 - - -
ui33 tʰã55 zin24(lin24) kʰun55
ui33 tʰã55 zin24(lin24) kʰun55
ik̚5ʔ ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - bun24
pi51 tsʰai51 kat̚2ʔ -
it̚2ʔ zit̚5ʔ(lit̚5ʔ) put̚2ʔ -
zu24(lu24) - - -
pi51 tsʰai51 ɕə55 -
it̚2ʔ zit̚5ʔ(lit̚5ʔ) put̚2ʔ -
zu24(lu24) - tɕʰu55 -
pi51 tsʰai51 - -
it̚2ʔ zit̚5ʔ(lit̚5ʔ) put̚2ʔ -
zu24(lu24) - - -
- - - -
- - zu24(lu24) -
kʰi51 put̚2ʔ - su21
ui21 - put̚2ʔ -
- - - -
- - zu24(lu24) -
kʰi51 put̚2ʔ - su21
ui21 - put̚2ʔ pʰun55
kɔk̚2ʔ tɕik̚2ʔ i33 ɕik̚2ʔ
- tɕik̚2ʔ - hiat̚5ʔ
ui33 hɔ33 put̚2ʔ ɕin21
- zu24(lu24) - zit̚5ʔ(lit̚5ʔ)
kʰu55 - - ᵐba24
pi51 - - -
pi51 - - -
tɕɔŋ55(tɕɔŋ21) ki24 lai24 ɕi55(ɕi21) ɕi55(ɕi21)
kʰu55 - - ᵐbeʔ5ʔ
pi51 - - kɔk̚2ʔ
pi51 - - kɔk̚2ʔ
tɕɔŋ55(tɕɔŋ21) ki24 lai24 -
kʰu55 - - li51
pi51 - tɕi55 -
pi51 - tɕi55 -
- - pue33 -
- - tɕi55 ᵑɡi24 -
pe21(pe33)
hɔ33 iu33 kai51 ui24(ui33) -
ɕik̚2ʔ - tɕi55 kuan51 -
-
hɔ33 ɕu33 - tɕi55 - -
- - tɕi55 - -
pe21(pe33)
hɔ33 iu33 kai51 tsə33 -
ɕik̚2ʔ - tɕi55 kuan51 -
-
hɔ33 ɕu33 - tɕi55 - -
- - tɕi55 ɕik̚5ʔ -
pe21(pe33)
hɔ33 iu33 kai51 - -
ɕik̚2ʔ - tɕi55 kuan51 -
-
hɔ33 ɕu33 - tɕi55 - -
tɕɔŋ55(tɕɔŋ21) tiɔŋ33 - -
ᵐbu24 - - li51
ᵐbu24 tɕik̚2ʔ - - ki51
kʰi51 - ai21 tɕi55
ui21 - hu33 -
tiɔŋ33 - huai24 ia33
hu33 - tɕi55 gian24
ik̚5ʔ - ui21 ia33
tɕɔŋ55(tɕɔŋ21) tiɔŋ33 - -
ᵐbu24 - - tɕʰũ24
ᵐbu24 tɕik̚2ʔ - - sɔŋ55
kʰi51 - ai21 tɕi55
ui21 - tsu55 -
tiɔŋ33 - huai24 ia33
tsu55 - tɕi55 gian24
ik̚5ʔ - ui21 ia33
tɕɔŋ55(tɕɔŋ21) tiɔŋ33 - -
ᵐbu24 - - -
ᵐbu24 tɕik̚2ʔ - - -
kʰi51 - ai21 tɕi55
ui21 zin24(lin24) tɕi55 tə55 gian24
tiɔŋ33 - huai24 ia33
zin24(lin24) tɕi55 tə55 gian24
ik̚5ʔ - ui21 ia33
- - tian24
haŋ33 ᵐbu24 - zin24(lin24)
kʰi51 ᵐbu24 - zin24(lin24)
put̚2ʔ zu24(lu24) - ia33
- ᵐbi51 tɕʰã51 zin24(lin24)
- - -
haŋ33 ᵐbu24 im51 tɕu51
kʰi51 ᵐbu24 im51 tɕu51
put̚2ʔ zu24(lu24) - ia33
- ᵐbi51 tɕʰã51 -
- ɕik̚2ʔ ia51
haŋ33 ᵐbu24 hɔk̚5ʔ ma51
kʰi51 ᵐbu24 hɔk̚5ʔ ma51
put̚2ʔ zu24(lu24) - ia33
- ᵐbi51 tɕʰã51 ᵐbu51
- - tian24
ɕiŋ24(ɕiŋ33) ɕiŋ24(ɕiŋ33) ma51
tɕip̚2ʔ - zu24(lu24) tsɔ55
- - zu24(lu24) ᵐbu51
- tsai33 -
- liat̚5ʔ - ki51(ku51)
- - - hɔ51(hu55,hɔ51)
hian21 - - sɔ51
tɕɔŋ55(tɕɔŋ21) - ᵐbu24 -
kai21 ki24 - -
- - tian24
ɕiŋ24(ɕiŋ33) ɕiŋ24(ɕiŋ33) ŋ̍̍24
- hɔk̚5ʔ - ɕɔŋ55
- - gan33 haŋ24(hiŋ33)
- tsai33 -
- liat̚5ʔ - iɔŋ24
- ɕan33 ɕa33 kʰi33(ki33)
iu33 liɔŋ24 ᵑɡu33 kʰi33(ki33)
iaʔ5ʔ - kʰɔŋ21 kʰi33(ki33)
iaʔ5ʔ tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - kʰi33(ki33)
- - tian24
ɕiŋ24(ɕiŋ33) ɕiŋ24(ɕiŋ33) -
- hɔk̚5ʔ tse24(tsue24) ɕu51
- - zu24(lu24) -
- tsai33 -
- liat̚5ʔ - -
- ma51 ban33 kʰi33(ki33)
- - han51 kʰi33(ki33)
iaʔ5ʔ ɕik̚2ʔ - kʰi33(ki33)
iaʔ5ʔ - - kʰi33(ki33)
- zin24(lin24) tsai33 pʰẽ24(pʰĩ24)
- kai21 pɔŋ24 pɔŋ24
zi33(li33) mau24(mɔ24) - iŋ55
hə24 - hɔ̃h - ɕɔŋ24
- zin24(lin24) tsai33 ɕau55
- kai21 - -
zi33(li33) mau24(mɔ24) - kiau24
hə24 - hɔ̃h ɕau55 iau24
- zin24(lin24) tsai33 tik̚5ʔ
- kai21 tə24 tə24
tsə51 suan24 iu33 tʰiu55
- kun55 - -
kə55 hiu24 zu24(lu24) -
- tit̚5ʔ tɕʰã51 hau24
pi51 ki24 tɕi55 -
ɕa51 - put̚2ʔ zu24(lu24,u24)
kə55 hiu24 pa21 ɕik̚2ʔ
kʰɔŋ51 ᵐbu51 - -
pi51 ki24 tɕi55 -
paŋ55 tɕi55 su55 tit̚5ʔ
kə55 hiu24 an21 -
- iŋ55 - -
pi51 ki24 tɕi55 -
paŋ55 tɕi55 gan33(gian33) -
tsun55 - lɔ33 -
tsʰam55 tɕip̚2ʔ - tɕi55 - -
ᵐbu24 - ɔk̚2ʔ(ɔ̃21) -
put̚2ʔ - kɔ21 ia33
tsun55 - lɔ33 -
tsʰam55 tɕip̚2ʔ - tɕi55 - -
ᵐbu24 - - -
put̚2ʔ - - ia33
- uat̚5ʔ ke55(kue55) biŋ24
su33 uat̚5ʔ mai33 -
- hiŋ55(hiŋ21) ɕi33 ia33
- - - -
tɕɔŋ55(tɕɔŋ21) - tɕɔŋ55(tɕɔŋ21) ɕɔŋ24
- - - gan33
- gian24 - tɕi55
- - ᵑɡi24 tɕi55
ᵑɡi24 gian24 im51 tɕu51
- - kai55 -
kʰim24 ɕik̚2ʔ(ɕit̚2ʔ) tsai33 ᵑɡu33
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ - -
- - tɕi55 lai24 tɕi55
tsap̚5ʔ pue33 i51 tɕiŋ33 tɕi55
- - tɕi55 sun33 tɕi55
tsap̚5ʔ pue33 i51 - tɕi55
- - tɕi55 - tɕi55
tsap̚5ʔ pue33 i51 pə21 tɕi55
- - - -
gan24 zu24(lu24) sun21 hua55(hua24,hua21)
tɕɔŋ55(tɕɔŋ21) - tɕɔŋ55(tɕɔŋ21) ɕɔŋ24
pue33 ᵑɡiɔk̚5ʔ - -
pi51 ᵐbi51 biŋ33 kʰiɔŋ55
- ᵐbi51 tɕʰã51 -
- - - haŋ24(hiŋ33)
gan24 zu24(lu24) sun21 iŋ55
tɕɔŋ55(tɕɔŋ21) - tɕɔŋ55(tɕɔŋ21) ɕɔŋ24
pue33 ᵑɡiɔk̚5ʔ tɕɔŋ55(tɕɔŋ21) tɕɔŋ55(tɕɔŋ21)
pi51 ᵐbi51 biŋ33 kʰiɔŋ55
tik̚2ʔ im55 put̚2ʔ bɔŋ33
- - - sɔ55
- - hə24 hua55(hua24,hua21)
put̚2ʔ - - -
- - kɔŋ24 tɕʰã51
- - - -
- - iu24 liŋ24
put̚2ʔ - - tɕʰɔŋ55
- - kau51 taŋ24
- - - -
hɔŋ55 ki24 - -
- - - -
tɕʰɔŋ55(tɕʰɔŋ21) hɔ33 hə33 -
- - - -
hɔŋ55 ki24 pʰiau55 -
- - - -
tɕʰɔŋ55(tɕʰɔŋ21) hɔ33 iau55(iau21) -
pi51 kau51 taŋ24 -
put̚2ʔ - - gian24 -
i24(ui24) - tɕi55 kɔ21
- - put̚2ʔ liŋ24 tsʰan55 -
pi51 kau51 taŋ24 -
put̚2ʔ - - - -
i24(ui24) - tɕi55 kɔ21
- - put̚2ʔ liŋ24 - -
- hui33 su21 -
- - ɕap̚5ʔ -
- put̚2ʔ - su21
kʰi51 ᵐbu24 tʰã55 zin24(lin24)
kɔŋ24 taŋ24 tɕi55 kɔŋ24 ia33 tɕʰã51
- hui33 su21 -
- - ɕap̚5ʔ -
- put̚2ʔ - su21
kʰi51 ᵐbu24 tʰã55 su33
kɔŋ24 taŋ24 tɕi55 kɔŋ24 ia33 tɕʰã51
- tɕi55 - -
- - hɔ̃h haŋ33 -
- hɔ33 put̚2ʔ - -
- tɕi55 tɕʰɔŋ55 -
- - hɔ̃h - -
- hɔ33 put̚2ʔ tɕɔŋ55(tɕɔŋ21) -
- kim51 - -
- kim51 - -
- - - -
ka21 hɔ33 - haŋ24(hiŋ33)
- kim51 - -
- kim51 - -
- - - -
ka21 hɔ33 - kui55
- - tɕi55 -
- - tsai33 -
ki24 ɕik̚2ʔ tɕik̚2ʔ -
ki24 zin24(lin24) ɕim33 -
- - tɕi55 -
- tɕan33 - ɕik̚2ʔ
kʰi51 put̚2ʔ - su21
- put̚2ʔ - tɕik̚2ʔ
hɔŋ55 - - -
ke55(kue55) biŋ24 - -
ki21 - kun55 -
un24 ɔ24 put̚2ʔ i24
hɔŋ55 - ɕau55 ɕau55
ke55(kue55) biŋ24 ka55 ka55
ki21 - kun55 -
un24 ɔ24 put̚2ʔ -
hɔŋ55 - zu24(lu24) -
ke55(kue55) biŋ24 put̚2ʔ i51
ki21 - kun55 -
un24 ɔ24 put̚2ʔ hi51
- - - -
iu55 iu55 - ɕim55
tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - put̚2ʔ -
- liŋ24 put̚2ʔ su33 im55
- - - pue33
iu55 iu55 - su21
tɕʰɔŋ55(tɕʰɔŋ51,tɕʰɔŋ21) - put̚2ʔ -
- liŋ24 put̚2ʔ lai24
tʰiau51 - tat̚5ʔ -
tsai33 ɕã24 kʰuat̚2ʔ -
it̚2ʔ zit̚5ʔ(lit̚5ʔ) put̚2ʔ -
zu24(lu24) - - -
iɔŋ24 tɕi55 tsui51
put̚2ʔ - sɔk̚2ʔ tsʰə51(tsʰɔ51)
tɕɔŋ55 - - -
i24(ui24) hɔ33 - -
ᵐbu24 ɕin21 zin24(lin24) tɕi55 gian24
zin24(lin24) - - -
iɔŋ24 tɕi55 tsui51
put̚2ʔ - sɔk̚2ʔ ɕin55
tɕɔŋ55 - - -
i24(ui24) hɔ33 zi33(li33) zin24(lin24)
ᵐbu24 ɕin21 zin24(lin24) tɕi55 gian24
zin24(lin24) - put̚2ʔ ɕin21
tsʰut̚2ʔ ki24 - -
- - zu24(lu24) hun24
